species,id,sex,date,time,beh_simple,x,y,x_utm,y_utm
afemo,f19,f,11.03.16,13:20,,-52.67373238,4.036264589,314188.0099,446326.9873
afemo,f19,f,11.03.16,14:20,,-52.67373306,4.036263287,314187.9334,446326.8435
afemo,f19,f,11.03.16,15:20,,-52.67372879,4.036261907,314188.4069,446326.6899
afemo,f19,f,11.03.16,16:20,,-52.67373273,4.036266652,314187.9711,446327.2155
afemo,f19,f,11.03.16,17:20,,-52.6737329,4.036264403,314187.9512,446326.9669
afemo,f19,f,12.03.16,08:20,,-52.67373294,4.036264125,314187.9472,446326.9361
afemo,f19,f,12.03.16,09:20,,-52.6737327,4.036264242,314187.9734,446326.949
afemo,f19,f,12.03.16,10:20,,-52.67373165,4.036264372,314188.0907,446326.9631
afemo,f19,f,12.03.16,12:20,,-52.6737327,4.036264749,314187.9741,446327.0051
afemo,f19,f,12.03.16,13:20,,-52.6737334,4.036262258,314187.8953,446326.7298
afemo,f19,f,12.03.16,16:20,,-52.67373304,4.036266133,314187.9365,446327.1582
afemo,f19,f,12.03.16,17:20,,-52.67373385,4.036269119,314187.8477,446327.4886
afemo,f20,f,04.03.16,09:45,,-52.6741255,4.036351291,314144.3739,446336.6648
afemo,f20,f,04.03.16,10:45,,-52.67413519,4.036353406,314143.2982,446336.9009
afemo,f20,f,04.03.16,11:45,,-52.67413538,4.036355975,314143.278,446337.1851
afemo,f20,f,04.03.16,12:45,,-52.67413636,4.036353394,314143.1679,446336.8999
afemo,f20,f,04.03.16,13:45,,-52.67413597,4.036353256,314143.2115,446336.8845
afemo,f20,f,04.03.16,14:45,,-52.67413517,4.036353392,314143.3005,446336.8994
afemo,f20,f,04.03.16,15:45,,-52.67413664,4.03635232,314143.1369,446336.7812
afemo,f20,f,04.03.16,16:45,,-52.67413409,4.036353473,314143.421,446336.9081
afemo,f20,f,04.03.16,17:45,,-52.67413501,4.036352635,314143.3181,446336.8156
afemo,f20,f,05.03.16,08:45,,-52.67412593,4.03635159,314144.3263,446336.698
afemo,f20,f,05.03.16,09:45,,-52.67412714,4.036352738,314144.1919,446336.8252
afemo,f20,f,05.03.16,10:45,,-52.6741272,4.036358676,314144.1866,446337.4819
afemo,f20,f,05.03.16,11:45,,-52.67412662,4.036357708,314144.251,446337.3747
afemo,f20,f,05.03.16,12:45,,-52.67412606,4.036357568,314144.3135,446337.3591
afemo,f20,f,05.03.16,13:45,,-52.67412665,4.036358,314144.248,446337.407
afemo,f20,f,05.03.16,14:45,,-52.67412683,4.036357512,314144.2273,446337.3531
afemo,f20,f,05.03.16,15:45,,-52.67412614,4.036357807,314144.3038,446337.3855
afemo,f20,f,05.03.16,16:45,,-52.67412914,4.036358595,314143.9718,446337.4734
afemo,f20,f,05.03.16,17:45,,-52.67412283,4.036365599,314144.6731,446338.2464
afemo,f20,f,05.03.16,18:15,,-52.67412301,4.036368082,314144.6542,446338.521
afemo,f20,f,06.03.16,08:50,,-52.67412114,4.036372644,314144.8626,446339.0251
afemo,f20,f,06.03.16,09:50,,-52.67412174,4.036372861,314144.7964,446339.0492
afemo,f20,f,06.03.16,10:50,,-52.6741241,4.036390167,314144.5377,446340.9635
afemo,f20,f,06.03.16,11:50,,-52.67413461,4.036353149,314143.3622,446336.8724
afemo,f20,f,06.03.16,12:50,,-52.67413417,4.036354101,314143.412,446336.9775
afemo,f20,f,06.03.16,13:50,,-52.67413522,4.036356172,314143.2954,446337.2068
afemo,f20,f,06.03.16,14:50,,-52.67413501,4.036354819,314143.3184,446337.0571
afemo,f20,f,06.03.16,15:50,,-52.67413597,4.036353895,314143.2116,446336.9552
afemo,f20,f,06.03.16,16:50,,-52.674134,4.036355732,314143.431,446337.1579
afemo,f20,f,06.03.16,17:50,,-52.67413476,4.036354444,314143.3467,446337.0156
afemo,f20,f,07.03.16,08:50,,-52.67413566,4.036355245,314143.246,446337.1044
afemo,f20,f,07.03.16,09:50,,-52.67413515,4.036353606,314143.3029,446336.923
afemo,f20,f,07.03.16,10:50,,-52.67413483,4.036353201,314143.3383,446336.8782
afemo,f20,f,07.03.16,11:50,,-52.67413473,4.03635405,314143.3501,446336.972
afemo,f20,f,07.03.16,12:50,,-52.67413533,4.036352866,314143.2832,446336.8412
afemo,f20,f,07.03.16,13:50,,-52.67413532,4.036353519,314143.2838,446336.9135
afemo,f20,f,07.03.16,14:50,,-52.67413502,4.036353598,314143.3177,446336.9221
afemo,f20,f,07.03.16,15:50,,-52.67413577,4.03635339,314143.2339,446336.8993
afemo,f20,f,07.03.16,16:50,,-52.6741352,4.036353603,314143.2974,446336.9227
afemo,f20,f,07.03.16,17:50,,-52.67413533,4.036353117,314143.2827,446336.869
afemo,f20,f,08.03.16,08:50,,-52.67415074,4.036354552,314141.5718,446337.0312
afemo,f20,f,08.03.16,09:50,,-52.6741499,4.03635568,314141.665,446337.1558
afemo,f20,f,08.03.16,10:50,,-52.67414899,4.036354918,314141.766,446337.0713
afemo,f20,f,08.03.16,11:50,,-52.6741498,4.036355783,314141.6761,446337.1671
afemo,f20,f,08.03.16,12:50,,-52.67414941,4.036355481,314141.72,446337.1336
afemo,f20,f,08.03.16,13:50,,-52.67415023,4.036354799,314141.628,446337.0584
afemo,f20,f,08.03.16,14:50,,-52.67415021,4.036354909,314141.6306,446337.0706
afemo,f20,f,08.03.16,15:50,,-52.67415,4.036356225,314141.6544,446337.216
afemo,f20,f,08.03.16,16:50,,-52.67415032,4.036356913,314141.6185,446337.2922
afemo,f20,f,08.03.16,17:50,,-52.67415108,4.036347692,314141.5326,446336.2727
afemo,f20,f,09.03.16,08:50,,-52.67415221,4.03634781,314141.4073,446336.286
afemo,f20,f,09.03.16,09:50,,-52.67415254,4.036347428,314141.3698,446336.2438
afemo,f20,f,09.03.16,10:50,,-52.67415203,4.03635003,314141.4276,446336.5315
afemo,f20,f,09.03.16,12:50,,-52.67415096,4.0363559,314141.5476,446337.1803
afemo,f20,f,09.03.16,13:50,,-52.67415044,4.036356481,314141.6055,446337.2445
afemo,f20,f,09.03.16,14:50,,-52.67414957,4.036364022,314141.7038,446338.0782
afemo,f20,f,09.03.16,15:50,,-52.67415271,4.03635154,314141.3522,446336.6986
afemo,f20,f,09.03.16,16:50,,-52.67415255,4.036349651,314141.3697,446336.4897
afemo,f20,f,09.03.16,17:50,,-52.67413532,4.036331794,314143.2786,446334.511
afemo,f20,f,10.03.16,08:50,,-52.67396857,4.036307869,314161.7907,446331.8273
afemo,f20,f,10.03.16,09:50,,-52.67396643,4.036310879,314162.0291,446332.1596
afemo,f20,f,10.03.16,10:50,,-52.67396667,4.03631138,314162.0028,446332.2151
afemo,f20,f,10.03.16,11:50,,-52.67396627,4.036311137,314162.0473,446332.1881
afemo,f20,f,10.03.16,12:50,w_op_sex,-52.67396911,4.036294331,314161.7272,446330.3303
afemo,f20,f,10.03.16,13:50,,-52.67396719,4.036308429,314161.9441,446331.8889
afemo,f20,f,10.03.16,14:50,,-52.67396845,4.036304985,314161.8031,446331.5083
afemo,f20,f,10.03.16,15:50,,-52.67396776,4.036303769,314161.8803,446331.3737
afemo,f20,f,10.03.16,16:50,w_op_sex,-52.67395385,4.036268649,314163.4164,446327.4868
afemo,f20,f,10.03.16,17:50,w_op_sex,-52.6739339,4.036272339,314165.6328,446327.8903
afemo,f20,f,11.03.16,07:50,w_op_sex,-52.67393817,4.036270803,314165.1582,446327.7215
afemo,f20,f,11.03.16,08:50,w_op_sex,-52.6739359,4.036273375,314165.4108,446328.0054
afemo,f20,f,11.03.16,09:20,w_op_sex,-52.67393791,4.036276516,314165.1879,446328.3532
afemo,f20,f,11.03.16,10:50,,-52.67394028,4.036271924,314164.924,446327.8459
afemo,f20,f,11.03.16,11:50,,-52.67414078,4.036353676,314142.6774,446336.9321
afemo,f20,f,11.03.16,12:50,,-52.67414128,4.036354874,314142.6225,446337.0647
afemo,f20,f,11.03.16,13:50,,-52.67414049,4.036355025,314142.7101,446337.0812
afemo,f20,f,11.03.16,14:50,,-52.67414091,4.036354259,314142.6633,446336.9966
afemo,f20,f,11.03.16,15:50,,-52.67414108,4.036353554,314142.6439,446336.9186
afemo,f20,f,11.03.16,16:50,,-52.67415186,4.036354293,314141.4478,446337.0028
afemo,f20,f,11.03.16,17:50,,-52.67415067,4.036354403,314141.5794,446337.0147
afemo,f20,f,12.03.16,08:50,,-52.67416914,4.036364397,314139.531,446338.1241
afemo,f20,f,12.03.16,09:50,,-52.67416945,4.036363294,314139.4958,446338.0022
afemo,f20,f,12.03.16,10:50,,-52.67416902,4.036363496,314139.544,446338.0244
afemo,f20,f,12.03.16,11:50,,-52.67416926,4.036362831,314139.5175,446337.9509
afemo,f20,f,12.03.16,12:50,,-52.67417571,4.036368178,314138.8017,446338.5437
afemo,f20,f,12.03.16,13:50,,-52.6741754,4.036368484,314138.8368,446338.5775
afemo,f20,f,12.03.16,14:50,,-52.6741751,4.036367176,314138.8696,446338.4328
afemo,f20,f,12.03.16,15:50,,-52.67418223,4.036362641,314138.0771,446337.9329
afemo,f20,f,12.03.16,16:50,,-52.67418279,4.036360125,314138.0141,446337.6548
afemo,f20,f,12.03.16,17:50,,-52.67417507,4.036366272,314138.8724,446338.3328
afemo,f20,f,13.03.16,08:50,,-52.67418546,4.036360402,314137.7174,446337.686
afemo,f20,f,13.03.16,09:50,,-52.67417541,4.036367728,314138.8353,446338.4939
afemo,f20,f,13.03.16,10:50,,-52.67417583,4.036366734,314138.7888,446338.384
afemo,f20,f,13.03.16,11:50,,-52.6741756,4.036368084,314138.8138,446338.5333
afemo,f20,f,13.03.16,12:50,,-52.67417564,4.036367475,314138.8095,446338.4659
afemo,f20,f,13.03.16,13:50,,-52.67417696,4.036368116,314138.663,446338.5371
afemo,f20,f,13.03.16,14:50,,-52.6741756,4.036368421,314138.8138,446338.5706
afemo,f20,f,13.03.16,15:50,,-52.67417875,4.036362977,314138.4635,446337.9693
afemo,f20,f,13.03.16,16:50,,-52.67417614,4.036357167,314138.7517,446337.3262
afemo,f20,f,13.03.16,17:50,,-52.67417685,4.036356886,314138.6733,446337.2953
afemo,f20,f,14.03.16,08:50,,-52.674175,4.036358076,314138.8781,446337.4264
afemo,f20,f,14.03.16,09:50,,-52.67414955,4.036363609,314141.7065,446338.0325
afemo,f20,f,14.03.16,10:50,,-52.6741483,4.036361119,314141.8441,446337.7568
afemo,f20,f,14.03.16,11:50,,-52.67414845,4.036360886,314141.8271,446337.7311
afemo,f20,f,14.03.16,12:50,,-52.67415032,4.036355721,314141.6187,446337.1604
afemo,f20,f,14.03.16,13:50,,-52.674148,4.03636189,314141.8777,446337.842
afemo,f20,f,14.03.16,14:50,,-52.67414816,4.036360618,314141.8597,446337.7014
afemo,f20,f,14.03.16,15:50,,-52.67415022,4.036356318,314141.6294,446337.2264
afemo,f20,f,14.03.16,16:50,,-52.67414941,4.036355772,314141.7199,446337.1658
afemo,f20,f,14.03.16,17:50,,-52.67415214,4.036356634,314141.4171,446337.2618
afemo,f20,f,15.03.16,08:50,,-52.67415549,4.036355563,314141.044,446337.1441
afemo,f20,f,15.03.16,09:50,,-52.67415142,4.036353181,314141.4961,446336.8798
afemo,f20,f,15.03.16,10:50,,-52.67414954,4.036355241,314141.7048,446337.1071
afemo,f20,f,15.03.16,11:50,,-52.6741523,4.036355039,314141.3986,446337.0854
afemo,f20,f,15.03.16,12:50,,-52.67414966,4.036355269,314141.6918,446337.1103
afemo,f20,f,15.03.16,13:50,,-52.6741501,4.03635494,314141.6429,446337.074
afemo,f20,f,15.03.16,14:50,,-52.67414998,4.036356221,314141.6569,446337.2156
afemo,f20,f,15.03.16,15:50,,-52.67414976,4.036355764,314141.6814,446337.165
afemo,f20,f,15.03.16,16:50,,-52.67415118,4.036355583,314141.5231,446337.1453
afemo,f20,f,15.03.16,17:50,,-52.67414999,4.036355931,314141.6554,446337.1835
afemo,f20,f,16.03.16,08:50,,-52.67415145,4.036362013,314141.4948,446337.8564
afemo,f20,f,16.03.16,09:50,,-52.67414996,4.036355846,314141.6587,446337.1741
afemo,f20,f,16.03.16,10:50,,-52.67414976,4.03635522,314141.6811,446337.1048
afemo,f20,f,16.03.16,11:50,,-52.67415117,4.036357862,314141.5249,446337.3973
afemo,f20,f,16.03.16,12:50,,-52.67414997,4.036355603,314141.6572,446337.1472
afemo,f20,f,16.03.16,13:50,,-52.67415009,4.036355967,314141.6439,446337.1875
afemo,f20,f,16.03.16,14:50,,-52.67415043,4.036354895,314141.6062,446337.0691
afemo,f20,f,16.03.16,15:50,,-52.67415037,4.036356761,314141.6133,446337.2754
afemo,f20,f,16.03.16,16:40,,-52.67415002,4.03635504,314141.6516,446337.085
afemo,f20,f,16.03.16,17:49,,-52.67415017,4.036356741,314141.6356,446337.2731
afemo,f20,f,17.03.16,08:50,,-52.67415258,4.036352881,314141.3672,446336.8468
afemo,f20,f,17.03.16,09:50,,-52.67415352,4.036352627,314141.2621,446336.819
afemo,f20,f,17.03.16,10:50,,-52.67415188,4.036353275,314141.4453,446336.8903
afemo,f20,f,17.03.16,11:50,,-52.67415128,4.036353276,314141.5111,446336.8902
afemo,f20,f,17.03.16,12:50,,-52.67415162,4.036354603,314141.4742,446337.037
afemo,f20,f,17.03.16,13:50,,-52.67415079,4.036361538,314141.5678,446337.8037
afemo,f20,f,17.03.16,14:50,,-52.67415013,4.036361965,314141.6411,446337.8508
afemo,f20,f,17.03.16,15:50,,-52.67404413,4.036322457,314153.403,446333.4577
afemo,f20,f,17.03.16,16:50,,-52.67398493,4.036314903,314159.9754,446332.6088
afemo,f20,f,17.03.16,17:50,w_op_sex,-52.67401226,4.036288753,314156.935,446329.7233
afemo,f20,f,18.03.16,07:35,w_op_sex,-52.67400928,4.036288024,314157.2652,446329.642
afemo,f20,f,18.03.16,08:45,w_op_sex,-52.67400512,4.036289542,314157.7279,446329.809
afemo,f20,f,18.03.16,09:50,w_op_sex,-52.67401051,4.036292059,314157.1294,446330.0885
afemo,f20,f,18.03.16,10:45,w_op_sex,-52.67400506,4.036290392,314157.7343,446329.9029
afemo,f20,f,18.03.16,11:45,,-52.67400496,4.036290626,314157.7458,446329.9288
afemo,f20,f,18.03.16,12:45,,-52.67403281,4.036318278,314154.6589,446332.993
afemo,f20,f,18.03.16,13:45,,-52.67403254,4.03631762,314154.689,446332.9202
afemo,f20,f,18.03.16,14:45,,-52.67402942,4.036319178,314155.0357,446333.0917
afemo,f20,f,18.03.16,15:45,,-52.6740333,4.036318356,314154.6054,446333.0017
afemo,f20,f,18.03.16,16:45,,-52.67404498,4.036320753,314153.3088,446333.2695
afemo,f20,f,18.03.16,17:45,,-52.67403528,4.036330303,314154.3879,446334.3233
afemo,f20,f,18.03.16,18:45,,-52.67403237,4.036317625,314154.7084,446332.9207
afemo,f20,f,19.03.16,07:45,,-52.67413207,4.036351527,314143.6443,446336.6924
afemo,f20,f,19.03.16,08:45,,-52.6741635,4.036347424,314140.1532,446336.2459
afemo,f20,f,19.03.16,09:45,,-52.67417679,4.036368785,314138.6826,446338.6111
afemo,f20,f,19.03.16,10:45,,-52.6741761,4.036369234,314138.7588,446338.6606
afemo,f20,f,19.03.16,11:45,,-52.67417049,4.036364125,314139.3809,446338.0943
afemo,f20,f,19.03.16,12:45,,-52.67415209,4.03636411,314141.4236,446338.0885
afemo,f20,f,19.03.16,13:45,,-52.67415091,4.036360742,314141.5542,446337.7158
afemo,f20,f,19.03.16,14:45,,-52.6741514,4.036360901,314141.5,446337.7335
afemo,f20,f,19.03.16,15:45,,-52.67415097,4.036359824,314141.5469,446337.6143
afemo,f20,f,19.03.16,16:45,,-52.6741448,4.036356347,314142.2314,446337.2284
afemo,f20,f,19.03.16,17:45,,-52.67414777,4.036359102,314141.9022,446337.5337
afemo,f20,f,20.03.16,07:45,,-52.67414189,4.036337058,314142.5504,446335.0947
afemo,f20,f,20.03.16,08:45,,-52.67413518,4.03633154,314143.2942,446334.4829
afemo,f20,f,20.03.16,09:45,,-52.67413484,4.036331522,314143.3325,446334.4809
afemo,f20,f,20.03.16,10:45,,-52.67413657,4.036333195,314143.1409,446334.6663
afemo,f20,f,20.03.16,11:45,,-52.6741368,4.036333265,314143.1151,446334.6741
afemo,f20,f,20.03.16,12:45,,-52.67413724,4.036332971,314143.0663,446334.6416
afemo,f20,f,20.03.16,13:45,,-52.67413846,4.036332273,314142.9304,446334.5647
afemo,f20,f,20.03.16,14:45,,-52.67413702,4.036332751,314143.0908,446334.6173
afemo,f20,f,20.03.16,15:45,,-52.6741367,4.036333009,314143.1259,446334.6457
afemo,f20,f,20.03.16,16:45,,-52.67413611,4.036331412,314143.1906,446334.469
afemo,f20,f,20.03.16,17:45,,-52.67413698,4.036332723,314143.0943,446334.6142
afemo,f21,f,05.03.16,09:50,,-52.6739526,4.03623431,314163.548,446323.6893
afemo,f21,f,05.03.16,10:50,,-52.67395029,4.036234511,314163.8039,446323.711
afemo,f21,f,05.03.16,11:50,,-52.67395162,4.036234627,314163.6562,446323.7241
afemo,f21,f,05.03.16,12:50,,-52.67395071,4.036234116,314163.7576,446323.6674
afemo,f21,f,05.03.16,13:50,,-52.67395068,4.036234295,314163.7606,446323.6872
afemo,f21,f,05.03.16,14:50,,-52.67394884,4.036218769,314163.9611,446321.9698
afemo,f21,f,05.03.16,15:50,,-52.67394931,4.036217361,314163.9087,446321.8143
afemo,f21,f,05.03.16,16:50,,-52.67395091,4.036217677,314163.7317,446321.8496
afemo,f21,f,05.03.16,17:50,,-52.673948,4.036217403,314164.0541,446321.8186
afemo,f21,f,05.03.16,18:20,,-52.67394989,4.036218367,314163.8445,446321.9256
afemo,f21,f,06.03.16,08:40,,-52.67395288,4.036217826,314163.5128,446321.8665
afemo,f21,f,06.03.16,09:40,,-52.67395339,4.036218343,314163.4559,446321.9238
afemo,f21,f,06.03.16,10:40,,-52.67395661,4.036217281,314163.0988,446321.8071
afemo,f21,f,06.03.16,11:40,,-52.67395644,4.03621756,314163.1167,446321.8379
afemo,f21,f,06.03.16,12:40,,-52.67395723,4.036216092,314163.0288,446321.6757
afemo,f21,f,06.03.16,13:40,,-52.67395689,4.036215481,314163.0664,446321.6081
afemo,f21,f,06.03.16,14:40,,-52.6739565,4.036216553,314163.1103,446321.7265
afemo,f21,f,06.03.16,15:40,,-52.67395705,4.036214751,314163.0493,446321.5274
afemo,f21,f,06.03.16,16:40,,-52.67396182,4.036215617,314162.5198,446321.6243
afemo,f21,f,06.03.16,17:40,,-52.67395817,4.036216978,314162.9255,446321.7739
afemo,f21,f,07.03.16,08:40,,-52.67395428,4.036218056,314163.3573,446321.8923
afemo,f21,f,07.03.16,09:40,,-52.67395634,4.036217444,314163.1281,446321.825
afemo,f21,f,07.03.16,10:40,,-52.67395569,4.036218041,314163.2004,446321.8909
afemo,f21,f,07.03.16,11:40,,-52.6739564,4.036216453,314163.1211,446321.7155
afemo,f21,f,07.03.16,12:40,,-52.6739544,4.036217381,314163.3434,446321.8176
afemo,f21,f,07.03.16,13:40,,-52.67395497,4.036217811,314163.2807,446321.8653
afemo,f21,f,07.03.16,14:40,,-52.67395527,4.036217801,314163.2477,446321.8643
afemo,f21,f,07.03.16,15:40,,-52.67395721,4.036218612,314163.0323,446321.9544
afemo,f21,f,07.03.16,16:40,,-52.67395591,4.036217699,314163.1756,446321.8531
afemo,f21,f,07.03.16,17:40,,-52.67395647,4.036216772,314163.1139,446321.7508
afemo,f21,f,08.03.16,08:40,,-52.67395448,4.036220533,314163.3358,446322.1662
afemo,f21,f,08.03.16,09:40,,-52.67395536,4.036218097,314163.2371,446321.897
afemo,f21,f,08.03.16,10:40,,-52.67395689,4.036217293,314163.0668,446321.8085
afemo,f21,f,08.03.16,11:40,,-52.67395582,4.036216637,314163.1855,446321.7357
afemo,f21,f,08.03.16,12:40,,-52.67395582,4.03621825,314163.1862,446321.914
afemo,f21,f,08.03.16,13:40,,-52.67395632,4.03621686,314163.1306,446321.7605
afemo,f21,f,08.03.16,14:40,,-52.67395543,4.036216876,314163.2292,446321.762
afemo,f21,f,08.03.16,15:40,,-52.67395336,4.036221584,314163.4606,446322.2822
afemo,f21,f,08.03.16,16:40,,-52.67395565,4.036219252,314163.2058,446322.0248
afemo,f21,f,08.03.16,17:40,w_op_sex,-52.67392822,4.036270913,314166.2635,446327.7314
afemo,f21,f,09.03.16,08:40,w_op_sex,-52.67392984,4.036271002,314166.0829,446327.7416
afemo,f21,f,09.03.16,09:40,w_op_sex,-52.67395866,4.036259141,314162.8805,446326.4365
afemo,f21,f,09.03.16,10:40,w_op_sex,-52.6739583,4.036259294,314162.9201,446326.4534
afemo,f21,f,09.03.16,11:40,,-52.6739621,4.036261666,314162.4991,446326.7165
afemo,f21,f,09.03.16,12:40,w_op_sex,-52.67394502,4.036273834,314164.3985,446328.0582
afemo,f21,f,09.03.16,13:40,,-52.67394576,4.036273841,314164.3158,446328.0592
afemo,f21,f,09.03.16,14:40,,-52.67395631,4.036258452,314163.1411,446326.3598
afemo,f21,f,09.03.16,15:40,,-52.67395832,4.036261579,314162.9189,446326.7061
afemo,f21,f,09.03.16,16:40,,-52.67397127,4.036215357,314161.4703,446321.5977
afemo,f21,f,09.03.16,17:40,,-52.67395399,4.03622149,314163.3903,446322.2719
afemo,f21,f,10.03.16,08:40,,-52.67396287,4.036201291,314162.3999,446320.0403
afemo,f21,f,10.03.16,09:40,,-52.67396528,4.036198495,314162.1311,446319.7316
afemo,f21,f,10.03.16,10:40,,-52.67396471,4.036199475,314162.1947,446319.8399
afemo,f21,f,10.03.16,11:40,,-52.67396511,4.036200642,314162.1507,446319.969
afemo,f21,f,10.03.16,12:40,,-52.67396412,4.036205815,314162.262,446320.5408
afemo,f21,f,10.03.16,13:40,,-52.6739619,4.036198985,314162.5064,446319.7851
afemo,f21,f,10.03.16,14:40,,-52.67395842,4.036208126,314162.8955,446320.7951
afemo,f21,f,10.03.16,15:40,,-52.67396331,4.036205193,314162.351,446320.4719
afemo,f21,f,10.03.16,16:40,,-52.67396213,4.036215588,314162.4851,446321.6211
afemo,f21,f,10.03.16,17:40,,-52.6739561,4.036218457,314163.1547,446321.937
afemo,f21,f,10.03.16,18:10,,-52.67396074,4.036212813,314162.6389,446321.3139
afemo,f21,f,11.03.16,08:40,,-52.67396288,4.036194852,314162.3968,446319.3283
afemo,f21,f,11.03.16,09:40,,-52.67396562,4.036193403,314162.0924,446319.1686
afemo,f21,f,11.03.16,10:40,,-52.67396395,4.036204675,314162.2806,446320.4148
afemo,f21,f,11.03.16,12:40,,-52.67396422,4.036200238,314162.2491,446319.9242
afemo,f21,f,11.03.16,13:40,,-52.67395736,4.036214746,314163.0145,446321.5269
afemo,f21,f,11.03.16,14:40,,-52.67395907,4.036215613,314162.825,446321.6232
afemo,f21,f,11.03.16,15:40,,-52.67395996,4.036216205,314162.7258,446321.6888
afemo,f21,f,11.03.16,16:40,,-52.67396393,4.036234018,314162.2891,446323.6596
afemo,f21,f,11.03.16,17:40,,-52.67396895,4.036213365,314161.7267,446321.3768
afemo,f21,f,12.03.16,08:40,,-52.67396933,4.036232469,314161.6894,446323.4895
afemo,f21,f,12.03.16,09:40,,-52.67397054,4.036232469,314161.5549,446323.4898
afemo,f21,f,12.03.16,10:40,,-52.67396166,4.036216806,314162.537,446321.7557
afemo,f21,f,12.03.16,11:40,,-52.67395636,4.03621364,314163.1254,446321.4044
afemo,f21,f,12.03.16,12:40,,-52.67396149,4.03621618,314162.5566,446321.6864
afemo,f21,f,12.03.16,13:40,,-52.67396132,4.03621634,314162.5753,446321.7041
afemo,f21,f,12.03.16,14:40,,-52.67396103,4.036211186,314162.6062,446321.1341
afemo,f21,f,12.03.16,15:40,,-52.67396517,4.036204968,314162.1444,446320.4474
afemo,f21,f,12.03.16,16:40,,-52.67395588,4.036216297,314163.1789,446321.6981
afemo,f21,f,12.03.16,17:40,,-52.67396037,4.036216999,314162.6808,446321.7767
afemo,f21,f,13.03.16,08:40,,-52.67396151,4.036204094,314162.5513,446320.3499
afemo,f21,f,13.03.16,15:20,,-52.67395555,4.036265557,314163.2271,446327.1453
afemo,f21,f,13.03.16,16:20,,-52.67396275,4.036271128,314162.4287,446327.763
