species,id,sex,site,date,time,beh_class,x,y,x_utm,y_utm
osylv,12f_19,f,can,27.05.19,12:09,,-79.2144012,0.525766,698716.5035,58141.39364
osylv,12f_19,f,can,27.05.19,17:28,,-79.2144012,0.525766,698716.7079,58141.33996
osylv,12f_19,f,can,28.05.19,08:50,w_op_sex,-79.2144012,0.525843,698722.0046,58149.88819
osylv,12f_19,f,can,28.05.19,12:00,w_op_sex,-79.2143021,0.525827,698722.3832,58148.10548
osylv,12f_19,f,can,28.05.19,16:07,,-79.2144012,0.525793,698715.6926,58144.38643
osylv,12f_19,f,can,29.05.19,07:55,,-79.2144012,0.525739,698716.2013,58138.36948
osylv,12f_19,f,can,29.05.19,11:44,,-79.2144012,0.52576,698714.3728,58140.6916
osylv,14f_19,f,can,26.05.19,11:52,w_op_sex,-79.2137985,0.525509,698788.4736,58113.0174
osylv,14f_19,f,can,26.05.19,16:54,,-79.2137985,0.525519,698785.102,58114.13632
osylv,14f_19,f,can,27.05.19,08:35,,-79.2137985,0.525558,698785.7894,58118.36272
osylv,14f_19,f,can,27.05.19,11:04,,-79.2137985,0.525565,698789.0215,58119.22143
osylv,14f_19,f,can,27.05.19,16:45,,-79.2137985,0.525559,698788.2606,58118.50744
osylv,14f_19,f,can,28.05.19,07:40,pool_move,-79.2137985,0.525489,698779.7659,58110.76809
osylv,14f_19,f,can,28.05.19,10:23,pool_move,-79.2137985,0.525489,698779.8107,58110.76886
osylv,14f_19,f,can,28.05.19,13:13,pool_move,-79.2137985,0.52549,698779.8704,58110.86008
osylv,14f_19,f,can,28.05.19,14:08,,-79.2137985,0.525548,698783.9819,58117.23685
osylv,14f_19,f,can,28.05.19,15:14,,-79.2137985,0.52556,698785.3741,58118.63974
osylv,14f_19,f,can,29.05.19,08:11,,-79.2137985,0.525603,698783.141,58123.32741
osylv,14f_19,f,can,29.05.19,12:00,,-79.2137985,0.525581,698786.9168,58120.90326
osylv,14f_19,f,can,29.05.19,15:39,,-79.2136993,0.525568,698789.4885,58119.53124
osylv,14f_19,f,can,30.05.19,08:07,pool_move,-79.2137985,0.525488,698779.4665,58110.66866
osylv,14f_19,f,can,30.05.19,11:40,,-79.2137985,0.525511,698780.0889,58113.23673
osylv,14f_19,f,can,30.05.19,14:50,,-79.2137985,0.525525,698778.3271,58114.72532
osylv,16m_19,m,can,28.05.19,09:07,calling,-79.2137985,0.525487,698788.2793,58110.49752
osylv,16m_19,m,can,28.05.19,12:10,,-79.2137985,0.525488,698788.2735,58110.61801
osylv,16m_19,m,can,28.05.19,15:35,,-79.2136993,0.525542,698790.0512,58116.63208
osylv,16m_19,m,can,29.05.19,08:09,,-79.2137985,0.525531,698789.1236,58115.36942
osylv,16m_19,m,can,29.05.19,11:58,,-79.2136993,0.525531,698789.1866,58115.45053
osylv,16m_19,m,can,29.05.19,15:35,,-79.2136993,0.525539,698789.7323,58116.26508
osylv,16m_19,m,can,30.05.19,08:00,,-79.2137985,0.525514,698787.0287,58113.5672
osylv,16m_19,m,can,30.05.19,11:24,,-79.2137985,0.525514,698787.0298,58113.57048
osylv,17m_19,m,can,29.05.19,10:03,,-79.2138977,0.525833,698770.4516,58148.75871
osylv,17m_19,m,can,29.05.19,15:05,,-79.2138977,0.525825,698773.6411,58147.91393
osylv,17m_19,m,can,30.05.19,07:38,,-79.2138977,0.525822,698770.17,58147.61253
osylv,17m_19,m,can,30.05.19,11:35,,-79.2138977,0.525838,698770.1465,58149.32587
osylv,17m_19,m,can,30.05.19,16:48,,-79.2138977,0.525843,698773.1378,58149.95434
osylv,17m_19,m,can,31.05.19,07:48,,-79.2138977,0.52584,698770.3189,58149.60673
osylv,17m_19,m,can,31.05.19,11:01,,-79.2138977,0.52583,698770.1311,58148.49933
osylv,17m_19,m,can,31.05.19,15:45,,-79.2138977,0.525826,698773.4525,58148.01172
osylv,17m_19,m,can,01.06.19,07:40,,-79.2138977,0.525835,698770.3555,58149.00687
osylv,17m_19,m,can,01.06.19,12:04,,-79.2138977,0.525825,698773.3869,58147.94603
osylv,17m_19,m,can,01.06.19,15:50,,-79.2138977,0.525832,698774.8119,58148.7317
osylv,17m_19,m,can,02.06.19,08:06,,-79.2138977,0.525836,698770.2678,58149.12342
osylv,17m_19,m,can,02.06.19,11:17,,-79.2138977,0.525848,698772.2877,58150.46562
osylv,17m_19,m,can,02.06.19,16:58,,-79.2138977,0.525827,698773.2018,58148.12751
osylv,17m_19,m,can,03.06.19,08:31,,-79.2138977,0.525827,698771.3438,58148.19147
osylv,17m_19,m,can,03.06.19,11:10,,-79.2138977,0.525835,698770.3157,58149.04091
osylv,17m_19,m,can,03.06.19,16:16,,-79.2138977,0.525848,698773.4597,58150.41
osylv,17m_19,m,can,04.06.19,08:16,,-79.2138977,0.525841,698770.4659,58149.71082
osylv,18m_19,m,can,30.05.19,08:20,,-79.2144012,0.525032,698716.651,58060.198
osylv,18m_19,m,can,30.05.19,16:33,,-79.2144012,0.525022,698715.9664,58059.14774
osylv,18m_19,m,can,31.05.19,08:28,,-79.2144012,0.525017,698716.2099,58058.49927
osylv,18m_19,m,can,31.05.19,11:01,,-79.2144012,0.52505,698714.927,58062.1647
osylv,18m_19,m,can,31.05.19,15:30,,-79.2143021,0.524999,698724.9079,58056.5368
osylv,18m_19,m,can,01.06.19,08:00,,-79.2144012,0.525023,698716.5472,58059.2028
osylv,18m_19,m,can,01.06.19,11:45,,-79.2144012,0.525046,698718.2977,58061.76361
osylv,18m_19,m,can,01.06.19,15:57,,-79.2144012,0.524996,698720.6489,58056.21496
osylv,18m_19,m,can,02.06.19,07:56,,-79.2144012,0.524999,698720.5559,58056.61512
osylv,18m_19,m,can,02.06.19,11:30,,-79.2143021,0.524955,698728.7753,58051.7267
osylv,18m_19,m,can,02.06.19,16:53,,-79.2143021,0.524959,698728.5112,58052.08757
osylv,18m_19,m,can,03.06.19,08:40,,-79.2144012,0.524994,698717.9171,58056.0118
osylv,18m_19,m,can,03.06.19,11:22,,-79.2144012,0.524989,698720.9918,58055.42735
osylv,18m_19,m,can,03.06.19,16:06,,-79.2144012,0.524998,698720.5742,58056.43834
osylv,18m_19,m,can,04.06.19,08:32,,-79.2144012,0.524998,698720.5744,58056.43003
osylv,18m_19,m,can,04.06.19,11:25,,-79.2144012,0.524986,698720.0996,58055.16038
osylv,18m_19,m,can,04.06.19,15:14,,-79.2144012,0.524999,698720.7569,58056.55301
osylv,18m_19,m,can,05.06.19,08:08,,-79.2144012,0.525001,698720.8065,58056.82272
osylv,18m_19,m,can,05.06.19,11:24,,-79.2144012,0.524996,698720.681,58056.19969
osylv,18m_19,m,can,05.06.19,15:20,,-79.2144012,0.525001,698720.8931,58056.77273
osylv,18m_19,m,can,06.06.19,08:39,,-79.2144012,0.52499,698719.6465,58055.5876
osylv,19f_19,f,can,30.05.19,09:28,pool_move,-79.2146988,0.525004,698683.7156,58057.12713
osylv,19f_19,f,can,30.05.19,16:37,,-79.2145996,0.524961,698689.5026,58052.38719
osylv,19f_19,f,can,31.05.19,08:41,,-79.2146988,0.524953,698685.1226,58051.45645
osylv,19f_19,f,can,31.05.19,11:41,,-79.2146988,0.524955,698687.8384,58051.715
osylv,19f_19,f,can,31.05.19,16:30,,-79.2146988,0.52496,698687.4267,58052.2829
osylv,19f_19,f,can,01.06.19,07:51,,-79.2146988,0.524959,698688.2089,58052.12767
osylv,19f_19,f,can,01.06.19,11:55,,-79.2146988,0.52502,698684.7692,58058.87728
osylv,1f_19,f,can,21.05.19,11:21,,-79.2142029,0.525754,698741.4188,58140.0964
osylv,1f_19,f,can,21.05.19,16:31,,-79.2142029,0.52576,698741.0019,58140.66563
osylv,1f_19,f,can,22.05.19,07:40,,-79.2142029,0.525786,698739.9163,58143.64053
osylv,1f_19,f,can,22.05.19,10:26,,-79.2142029,0.5258,698740.7096,58145.10792
osylv,1f_19,f,can,22.05.19,13:56,,-79.2142029,0.525801,698741.0702,58145.29105
osylv,1f_19,f,can,22.05.19,16:19,,-79.2142029,0.525794,698742.095,58144.5135
osylv,1f_19,f,can,23.05.19,08:16,,-79.2142029,0.52585,698740.6992,58150.63268
osylv,1f_19,f,can,23.05.19,12:35,pool_move,-79.2141037,0.525848,698747.9357,58150.48452
osylv,20m_19,m,can,30.05.19,10:39,,-79.2148972,0.524836,698664.8368,58038.53038
osylv,20m_19,m,can,30.05.19,16:31,,-79.2148972,0.524843,698664.3536,58039.32316
osylv,20m_19,m,can,31.05.19,08:34,,-79.2148972,0.524858,698665.3284,58040.89987
osylv,20m_19,m,can,31.05.19,11:33,,-79.214798,0.524846,698667.6893,58039.62726
osylv,20m_19,m,can,31.05.19,16:50,,-79.2148972,0.52485,698664.3198,58040.05014
osylv,20m_19,m,can,01.06.19,07:59,,-79.2148972,0.524893,698663.5614,58044.84371
osylv,20m_19,m,can,01.06.19,11:52,,-79.2148972,0.524853,698662.6439,58040.44589
osylv,22f_19,f,can,02.06.19,08:36,pool_move,-79.2146988,0.524201,698688.4798,57968.31494
osylv,22f_19,f,can,02.06.19,11:47,w_op_sex,-79.2146988,0.524196,698687.6098,57967.70859
osylv,22f_19,f,can,02.06.19,18:08,,-79.2146988,0.524151,698683.5286,57962.7598
osylv,22f_19,f,can,03.06.19,08:06,,-79.2146988,0.524158,698683.0324,57963.49882
osylv,22f_19,f,can,03.06.19,11:42,,-79.2146988,0.524153,698681.6136,57963.02976
osylv,22f_19,f,can,03.06.19,16:24,,-79.2146988,0.524136,698682.8591,57961.11183
osylv,22f_19,f,can,04.06.19,08:25,,-79.2146988,0.524093,698685.2871,57956.38864
osylv,22f_19,f,can,04.06.19,11:11,,-79.2146988,0.524093,698685.2895,57956.39327
osylv,22f_19,f,can,04.06.19,15:50,,-79.2146988,0.524093,698685.3442,57956.40713
osylv,22f_19,f,can,05.06.19,09:00,,-79.2145996,0.524191,698689.1863,57967.24879
osylv,22f_19,f,can,05.06.19,11:50,,-79.2146988,0.524133,698684.7705,57960.78866
osylv,22f_19,f,can,05.06.19,16:43,,-79.2146988,0.524137,698683.1286,57961.20728
osylv,22f_19,f,can,06.06.19,08:15,,-79.2146988,0.524136,698683.3518,57961.11389
osylv,22f_19,f,can,06.06.19,11:19,,-79.2146988,0.524138,698683.1944,57961.29949
osylv,22f_19,f,can,06.06.19,12:23,,-79.2146988,0.524137,698683.3631,57961.17424
osylv,23f_19,f,can,01.06.19,08:30,pool_move,-79.2141037,0.526181,698747.778,58187.27492
osylv,23f_19,f,can,01.06.19,11:27,,-79.2141037,0.526171,698745.2198,58186.13498
osylv,23f_19,f,can,01.06.19,18:21,,-79.2143021,0.526167,698727.7227,58185.77306
osylv,23f_19,f,can,02.06.19,07:46,,-79.2143021,0.526168,698727.0509,58185.87591
osylv,23f_19,f,can,02.06.19,10:44,,-79.2143021,0.526174,698727.2471,58186.47915
osylv,23f_19,f,can,02.06.19,15:52,,-79.2143021,0.526178,698728.2813,58186.96892
osylv,23f_19,f,can,03.06.19,08:01,,-79.2143021,0.526152,698728.2018,58184.11856
osylv,23f_19,f,can,03.06.19,11:25,,-79.2143021,0.526164,698726.8746,58185.43387
osylv,23f_19,f,can,03.06.19,15:50,,-79.2143021,0.526167,698727.0647,58185.74056
osylv,23f_19,f,can,04.06.19,10:09,,-79.2143021,0.526129,698724.9934,58181.52431
osylv,24f_19,f,can,01.06.19,10:55,,-79.2146988,0.523468,698680.5025,57887.23869
osylv,24f_19,f,can,01.06.19,16:14,,-79.2146988,0.523468,698680.7115,57887.28992
osylv,24f_19,f,can,02.06.19,08:18,,-79.2146988,0.523502,698682.5124,57890.97764
osylv,24f_19,f,can,02.06.19,13:14,,-79.2146988,0.523509,698682.577,57891.76852
osylv,24f_19,f,can,02.06.19,18:06,,-79.2146988,0.523497,698682.7653,57890.41989
osylv,24f_19,f,can,03.06.19,08:12,,-79.2146988,0.523501,698681.8751,57890.88685
osylv,24f_19,f,can,03.06.19,11:51,,-79.2146988,0.52351,698682.9398,57891.91436
osylv,25m_19,m,can,01.06.19,11:20,,-79.2139969,0.526198,698761.1133,58189.12237
osylv,25m_19,m,can,01.06.19,17:35,,-79.2139969,0.526182,698765.8831,58187.42449
osylv,25m_19,m,can,02.06.19,08:13,,-79.2139969,0.526181,698763.7967,58187.24692
osylv,25m_19,m,can,02.06.19,11:10,,-79.2139969,0.526181,698763.7718,58187.26394
osylv,25m_19,m,can,02.06.19,16:33,,-79.2139969,0.526182,698766.0275,58187.35984
osylv,25m_19,m,can,03.06.19,07:48,,-79.2139969,0.526181,698766.6475,58187.33473
osylv,25m_19,m,can,03.06.19,11:40,,-79.2139969,0.5262,698765.881,58189.40363
osylv,25m_19,m,can,03.06.19,15:15,,-79.2139969,0.526189,698764.8906,58188.11704
osylv,25m_19,m,can,04.06.19,08:52,,-79.2139969,0.526166,698761.6425,58185.60025
osylv,25m_19,m,can,04.06.19,12:05,,-79.2139969,0.526141,698765.9483,58182.8613
osylv,29f_19,f,can,03.06.19,10:20,w_op_sex,-79.2145996,0.52553,698690.4551,58115.29879
osylv,29f_19,f,can,03.06.19,16:33,,-79.2145996,0.525538,698690.5149,58116.16845
osylv,29f_19,f,can,04.06.19,08:23,,-79.2146988,0.525586,698686.2702,58121.50378
osylv,29f_19,f,can,04.06.19,11:11,,-79.2146988,0.525587,698686.8662,58121.63118
osylv,29f_19,f,can,04.06.19,15:48,,-79.2145996,0.525614,698689.628,58124.51088
osylv,29f_19,f,can,05.06.19,08:52,,-79.2145996,0.525577,698693.6121,58120.42541
osylv,29f_19,f,can,05.06.19,11:57,,-79.2145996,0.525598,698694.2585,58122.84062
osylv,2m_19,m,can,21.05.19,11:46,,-79.2141037,0.525784,698746.1879,58143.33351
osylv,2m_19,m,can,21.05.19,16:08,,-79.2141037,0.525774,698747.1172,58142.28942
osylv,2m_19,m,can,22.05.19,07:32,,-79.2141037,0.525778,698749.4632,58142.76014
osylv,2m_19,m,can,22.05.19,10:15,,-79.2141037,0.525775,698750.2704,58142.36418
osylv,2m_19,m,can,22.05.19,13:50,,-79.2141037,0.525766,698754.0575,58141.34048
osylv,2m_19,m,can,22.05.19,16:30,,-79.2141037,0.525773,698751.3252,58142.16469
osylv,2m_19,m,can,23.05.19,08:17,,-79.2141037,0.525789,698748.4733,58143.89618
osylv,2m_19,m,can,23.05.19,11:45,,-79.2141037,0.525776,698749.9147,58142.53033
osylv,30m_19,m,can,03.06.19,10:20,,-79.2145996,0.525526,698690.3557,58114.87669
osylv,30m_19,m,can,03.06.19,16:15,,-79.2146988,0.525484,698686.3819,58110.20948
osylv,30m_19,m,can,04.06.19,07:56,,-79.2145996,0.525488,698689.7679,58110.62046
osylv,30m_19,m,can,04.06.19,11:09,,-79.2145996,0.525495,698690.6164,58111.37115
osylv,30m_19,m,can,04.06.19,15:40,,-79.2145996,0.525503,698689.493,58112.23996
osylv,30m_19,m,can,05.06.19,08:04,,-79.2146988,0.525514,698687.5425,58113.48637
osylv,30m_19,m,can,05.06.19,11:53,,-79.2145996,0.525497,698689.1536,58111.62766
osylv,31m_19,m,can,04.06.19,08:01,calling,-79.2146988,0.524192,698686.1906,57967.3516
osylv,31m_19,m,can,04.06.19,11:08,pool_move,-79.2146988,0.524207,698688.2467,57968.99303
osylv,31m_19,m,can,04.06.19,15:44,,-79.2146988,0.524216,698686.2979,57969.94543
osylv,31m_19,m,can,05.06.19,09:03,,-79.2146988,0.524194,698688.3569,57967.57365
osylv,31m_19,m,can,05.06.19,11:57,,-79.2146988,0.524216,698686.2818,57970.01364
osylv,31m_19,m,can,05.06.19,16:41,,-79.2146988,0.524215,698686.2169,57969.84127
osylv,31m_19,m,can,06.06.19,08:22,,-79.2146988,0.524218,698686.4376,57970.18178
osylv,31m_19,m,can,06.06.19,12:38,,-79.2146988,0.524216,698685.7874,57969.9283
osylv,31m_19,m,can,06.06.19,13:35,,-79.2146988,0.524217,698686.2494,57970.12875
osylv,32f_19,f,can,05.06.19,08:24,,-79.2146988,0.523663,698682.4085,57908.82175
osylv,32f_19,f,can,05.06.19,12:03,,-79.2146988,0.523673,698680.5223,57909.88495
osylv,32f_19,f,can,05.06.19,16:05,,-79.214798,0.523667,698676.1096,57909.21505
osylv,32f_19,f,can,06.06.19,08:40,,-79.214798,0.523667,698676.1805,57909.23764
osylv,32f_19,f,can,06.06.19,11:11,,-79.214798,0.52366,698677.6689,57908.49915
osylv,32f_19,f,can,06.06.19,15:50,,-79.214798,0.523736,698668.9656,57916.93362
osylv,32f_19,f,can,07.06.19,07:44,,-79.214798,0.523739,698668.5428,57917.15451
osylv,32f_19,f,can,07.06.19,11:01,,-79.214798,0.523736,698669.2194,57916.86199
osylv,34f_19,f,can,05.06.19,10:10,pool_move,-79.214798,0.523458,698675.0868,57886.17166
osylv,34f_19,f,can,05.06.19,16:20,,-79.214798,0.523437,698673.0462,57883.84927
osylv,34f_19,f,can,06.06.19,09:41,,-79.214798,0.523436,698672.8412,57883.70159
osylv,34f_19,f,can,06.06.19,11:00,,-79.214798,0.52344,698673.6765,57884.13827
osylv,34f_19,f,can,06.06.19,16:10,,-79.214798,0.523438,698672.8524,57883.92483
osylv,34f_19,f,can,07.06.19,08:58,pool_move,-79.214798,0.523453,698674.699,57885.60959
osylv,34f_19,f,can,07.06.19,11:05,pool_move,-79.214798,0.523453,698674.6768,57885.63195
osylv,34f_19,f,can,07.06.19,14:52,pool_move,-79.214798,0.523453,698674.6619,57885.6363
osylv,38f_19,f,can,08.06.19,13:23,,-79.2151031,0.526409,698633.1819,58212.47454
osylv,38f_19,f,can,08.06.19,17:25,,-79.2152023,0.526406,698632.6325,58212.15158
osylv,38f_19,f,can,09.06.19,07:43,,-79.2152023,0.526402,698632.4083,58211.69211
osylv,38f_19,f,can,09.06.19,11:45,pool_move,-79.2152023,0.526317,698627.239,58202.30428
osylv,38f_19,f,can,09.06.19,16:50,,-79.2151031,0.526397,698633.0833,58211.16883
osylv,38f_19,f,can,10.06.19,08:28,,-79.2151031,0.526408,698633.3208,58212.3977
osylv,38f_19,f,can,10.06.19,11:59,,-79.2152023,0.526399,698632.1355,58211.3436
osylv,39m_19,m,can,08.06.19,13:26,calling,-79.2152023,0.526424,698631.8718,58214.1312
osylv,39m_19,m,can,08.06.19,17:31,,-79.2152023,0.526399,698626.7442,58211.3905
osylv,39m_19,m,can,09.06.19,07:35,,-79.2152023,0.526426,698628.0877,58214.33752
osylv,39m_19,m,can,09.06.19,11:30,,-79.2152023,0.526435,698627.4587,58215.29958
osylv,39m_19,m,can,09.06.19,16:45,,-79.2152023,0.526383,698624.8052,58209.54379
osylv,39m_19,m,can,10.06.19,08:31,,-79.2152023,0.526397,698627.0048,58211.16865
osylv,39m_19,m,can,10.06.19,12:06,,-79.2152023,0.526424,698625.9938,58214.15251
osylv,3m_19,m,can,21.05.19,12:14,calling,-79.2139969,0.52534,698766.1423,58094.3071
osylv,3m_19,m,can,21.05.19,16:48,,-79.2139969,0.525367,698765.104,58097.32024
osylv,3m_19,m,can,22.05.19,07:50,,-79.2139969,0.525367,698765.4901,58097.26181
osylv,3m_19,m,can,22.05.19,10:05,,-79.2139969,0.525369,698765.7902,58097.52614
osylv,3m_19,m,can,22.05.19,13:24,,-79.2139969,0.525369,698765.6151,58097.48799
osylv,3m_19,m,can,22.05.19,16:37,,-79.2139969,0.525381,698762.2045,58098.83437
osylv,3m_19,m,can,23.05.19,08:26,,-79.2139969,0.525371,698765.6833,58097.73092
osylv,3m_19,m,can,23.05.19,11:56,,-79.2139969,0.525368,698762.5997,58097.36257
osylv,3m_19,m,can,23.05.19,16:36,,-79.2139969,0.525369,698760.8174,58097.5101
osylv,3m_19,m,can,24.05.19,07:50,calling,-79.2138977,0.525355,698768.0176,58095.91104
osylv,3m_19,m,can,24.05.19,10:10,calling,-79.2139969,0.525351,698766.0615,58095.48134
osylv,3m_19,m,can,24.05.19,11:26,,-79.2139969,0.525368,698765.1453,58097.40238
osylv,3m_19,m,can,24.05.19,16:45,,-79.2139969,0.525357,698766.0377,58096.19795
osylv,3m_19,m,can,25.05.19,08:11,,-79.2139969,0.525352,698763.9057,58095.56493
osylv,3m_19,m,can,25.05.19,10:44,,-79.2139969,0.525364,698765.1223,58096.88645
osylv,3m_19,m,can,25.05.19,15:44,,-79.2139969,0.525366,698765.0044,58097.16279
osylv,3m_19,m,can,26.05.19,08:16,,-79.2139969,0.525368,698765.5042,58097.38689
osylv,3m_19,m,can,26.05.19,11:20,,-79.2139969,0.525375,698766.3707,58098.15549
osylv,40f_19,f,can,09.06.19,11:03,,-79.2152023,0.526496,698623.8431,58222.06852
osylv,40f_19,f,can,09.06.19,17:20,,-79.2153015,0.526417,698618.8697,58213.34956
osylv,40f_19,f,can,10.06.19,08:41,,-79.2152023,0.526489,698624.248,58221.26862
osylv,40f_19,f,can,10.06.19,11:28,pool_move,-79.2152023,0.526494,698627.9388,58221.86442
osylv,40f_19,f,can,10.06.19,16:48,,-79.2153015,0.526432,698618.1128,58214.98223
osylv,40f_19,f,can,11.06.19,09:00,pool_move,-79.2153015,0.52645,698618.2358,58217.02345
osylv,40f_19,f,can,11.06.19,09:34,pool_move,-79.2153015,0.526452,698618.3217,58217.15844
osylv,40f_19,f,can,11.06.19,10:15,pool_move,-79.2153015,0.526451,698618.3163,58217.14862
osylv,40f_19,f,can,11.06.19,11:02,,-79.2153015,0.526451,698618.3364,58217.14588
osylv,40f_19,f,can,11.06.19,11:47,,-79.2152023,0.526451,698622.134,58217.08197
osylv,40f_19,f,can,11.06.19,15:34,,-79.2152023,0.526461,698622.0305,58218.16157
osylv,40f_19,f,can,11.06.19,17:44,,-79.2153015,0.526417,698618.8088,58213.29568
osylv,40f_19,f,can,12.06.19,08:55,pool_move,-79.2153015,0.526419,698621.4469,58213.60306
osylv,43m_19,m,can,10.06.19,09:49,,-79.2152023,0.526594,698629.4743,58232.90749
osylv,43m_19,m,can,10.06.19,12:09,,-79.2152023,0.526572,698628.0894,58230.46448
osylv,43m_19,m,can,10.06.19,16:28,w_op_sex,-79.2152023,0.526538,698627.1985,58226.77385
osylv,43m_19,m,can,11.06.19,08:01,,-79.2152023,0.526591,698629.0209,58232.54597
osylv,43m_19,m,can,11.06.19,10:30,calling,-79.2152023,0.526592,698628.657,58232.66978
osylv,43m_19,m,can,11.06.19,15:39,,-79.2152023,0.526587,698632.1063,58232.19498
osylv,43m_19,m,can,12.06.19,08:42,,-79.2152023,0.526597,698629.6945,58233.26343
osylv,43m_19,m,can,12.06.19,11:21,,-79.2152023,0.526604,698630.0198,58234.05164
osylv,43m_19,m,can,12.06.19,14:07,,-79.2152023,0.526541,698627.8489,58227.09127
osylv,44f_19,f,can,11.06.19,08:45,pool_move,-79.2153015,0.526452,698618.3053,58217.16128
osylv,44f_19,f,can,11.06.19,10:16,pool_move,-79.2153015,0.526445,698619.4692,58216.42618
osylv,44f_19,f,can,11.06.19,11:55,pool_move,-79.2153015,0.526451,698618.2985,58217.12236
osylv,44f_19,f,can,11.06.19,13:40,pool_move,-79.2153015,0.526444,698618.2691,58216.35041
osylv,44f_19,f,can,11.06.19,15:28,pool_move,-79.2153015,0.526438,698617.553,58215.70314
osylv,44f_19,f,can,11.06.19,17:49,pool_move,-79.2153015,0.526467,698619.9344,58218.9151
osylv,44f_19,f,can,12.06.19,08:35,pool_move,-79.2153015,0.526431,698619.0683,58214.87489
osylv,44f_19,f,can,12.06.19,12:16,pool_move,-79.2153015,0.526452,698618.4047,58217.26576
osylv,44f_19,f,can,12.06.19,14:48,pool_move,-79.2153015,0.526452,698618.4027,58217.25799
osylv,44f_19,f,can,12.06.19,17:13,,-79.2153015,0.526452,698618.0157,58217.21782
osylv,44f_19,f,can,13.06.19,07:40,,-79.2153015,0.526458,698617.3001,58217.89261
osylv,44f_19,f,can,13.06.19,13:42,,-79.2153015,0.526497,698619.4413,58222.20977
osylv,44f_19,f,can,13.06.19,16:41,,-79.2153015,0.526492,698620.2158,58221.68309
osylv,44f_19,f,can,14.06.19,08:50,,-79.2153015,0.526501,698618.847,58222.61844
osylv,44f_19,f,can,14.06.19,11:44,,-79.2153015,0.526499,698619.5245,58222.38697
osylv,44f_19,f,can,14.06.19,16:12,,-79.2152023,0.526482,698621.9692,58220.48522
osylv,44f_19,f,can,15.06.19,08:46,,-79.2153015,0.526477,698619.3143,58219.99947
osylv,44f_19,f,can,15.06.19,11:49,,-79.2153015,0.526479,698619.0221,58220.24202
osylv,44f_19,f,can,15.06.19,15:41,,-79.2153015,0.526489,698618.3842,58221.33946
osylv,44f_19,f,can,16.06.19,09:00,pool_move,-79.2153015,0.526452,698618.5211,58217.25632
osylv,45f_19,f,can,13.06.19,08:12,,-79.2149963,0.526402,698652.5753,58211.73546
osylv,45f_19,f,can,13.06.19,12:37,,-79.2149963,0.526408,698655.6255,58212.32445
osylv,45f_19,f,can,13.06.19,16:20,,-79.2148972,0.526406,698656.1224,58212.13882
osylv,45f_19,f,can,14.06.19,08:45,,-79.2149963,0.526412,698655.4661,58212.81726
osylv,45f_19,f,can,14.06.19,11:38,,-79.2149963,0.52645,698650.3865,58217.03109
osylv,45f_19,f,can,14.06.19,16:07,,-79.2149963,0.526449,698650.4141,58216.88935
osylv,45f_19,f,can,15.06.19,08:42,w_op_sex,-79.2149963,0.526454,698647.574,58217.41108
osylv,45f_19,f,can,15.06.19,11:39,,-79.2149963,0.526461,698647.9892,58218.25077
osylv,45f_19,f,can,15.06.19,15:24,,-79.2149963,0.526446,698650.4995,58216.50283
osylv,45f_19,f,can,16.06.19,08:49,,-79.2149963,0.526395,698653.2711,58210.9167
osylv,45f_19,f,can,16.06.19,10:59,,-79.2149963,0.526403,698652.5571,58211.79678
osylv,45f_19,f,can,16.06.19,15:06,,-79.2149963,0.526408,698652.6082,58212.32521
osylv,45f_19,f,can,17.06.19,08:25,,-79.2149963,0.526408,698655.264,58212.39485
osylv,45f_19,f,can,17.06.19,12:39,,-79.2149963,0.526448,698654.3864,58216.73092
osylv,45f_19,f,can,17.06.19,16:24,,-79.2149963,0.526455,698647.7632,58217.53452
osylv,45f_19,f,can,17.06.19,17:00,,-79.2149963,0.526455,698647.7634,58217.53365
osylv,45f_19,f,can,18.06.19,07:31,,-79.2149963,0.52647,698649.6907,58219.22483
osylv,45f_19,f,can,18.06.19,11:13,,-79.2149963,0.526462,698647.8173,58218.29061
osylv,45f_19,f,can,18.06.19,12:28,,-79.2149963,0.526466,698648.0141,58218.74077
osylv,46f_19,f,can,13.06.19,09:25,,-79.2137985,0.525081,698785.8562,58065.65341
osylv,46f_19,f,can,13.06.19,16:10,,-79.2137985,0.525069,698788.8696,58064.29507
osylv,46f_19,f,can,14.06.19,08:47,,-79.2136993,0.52517,698795.2389,58075.5091
osylv,46f_19,f,can,14.06.19,11:12,,-79.2136993,0.525172,698791.833,58075.73598
osylv,46f_19,f,can,14.06.19,17:27,,-79.2136993,0.525178,698791.7279,58076.35758
osylv,46f_19,f,can,15.06.19,07:35,,-79.2136993,0.525147,698793.4451,58072.99593
osylv,46f_19,f,can,15.06.19,11:30,,-79.2137985,0.525097,698781.4154,58067.42437
osylv,46f_19,f,can,15.06.19,15:06,,-79.2137985,0.525111,698785.4397,58068.96829
osylv,46f_19,f,can,16.06.19,07:46,,-79.2137985,0.525109,698784.6767,58068.79766
osylv,46f_19,f,can,16.06.19,10:30,,-79.2137985,0.525149,698788.5268,58073.2175
osylv,46f_19,f,can,16.06.19,16:45,,-79.2137985,0.525142,698788.7012,58072.4398
osylv,46f_19,f,can,17.06.19,07:48,,-79.2137985,0.525092,698783.4521,58066.85294
osylv,46f_19,f,can,17.06.19,09:15,pool_move,-79.2137985,0.525082,698785.933,58065.70502
osylv,46f_19,f,can,17.06.19,12:12,,-79.2136993,0.525067,698791.1719,58064.10626
